symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
HSHP,Himalaya Shipping Ltd.,NYSE,us_equity,active,true,true,true,true,true
HSIC,"Henry Schein, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
HSLV,Highlander Silver Corp.,AMEX,us_equity,active,true,true,false,false,true
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,ARCA,us_equity,active,true,true,false,false,false
HSQVY,Husqvarna AB Sponsored ADR representing 2 Class B shares (Sweden),OTC,us_equity,active,true,false,false,false,true
HST,"Host Hotels & Resorts, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
HSTM,"HealthStream, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
HSY,The Hershey Company,NYSE,us_equity,active,true,true,true,true,true
HTAB,Hartford Schroders Tax-Aware Bond ETF,ARCA,us_equity,active,true,true,false,false,true
HTAX,Nomura National High-Yield Municipal Bond ETF,ARCA,us_equity,active,true,true,false,false,false
HTB,"HomeTrust Bancshares, Inc.",NYSE,us_equity,active,true,true,true,true,true
HTCO,High-Trend International Group Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
HTCR,"Heartcore Enterprises, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYSE,us_equity,active,true,true,true,true,true
HTEC,ROBO Global Healthcare Technology and Innovation ETF,ARCA,us_equity,active,true,true,false,false,true
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,us_equity,active,true,true,false,false,false
HTFL,"Heartflow, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
HTGC,"Hercules Capital, Inc.",NYSE,us_equity,active,true,true,true,true,true
HTH,HILLTOP HOLDINGS INC.,NYSE,us_equity,active,true,true,true,true,true
HTHIY,"Hitachi, Ltd. American Depositary Shares",OTC,us_equity,active,true,false,true,true,true
HTHT,H World Group Limited American Depositary Shares,NASDAQ,us_equity,active,true,true,true,true,true
HTLD,"Heartland Express, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
HTLM,HomesToLife Ltd Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
HTO,H2O America Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
HTRB,Hartford Total Return Bond ETF,ARCA,us_equity,active,true,true,true,true,true
HTT,High Templar Tech Limited,NYSE,us_equity,active,true,true,false,false,true
HTUS,Hull Tactical US ETF,BATS,us_equity,active,true,true,false,false,true
HTZ,"Hertz Global Holdings, Inc Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
HTZWW,"Hertz Global Holdings, Inc Warrant",NASDAQ,us_equity,active,true,true,false,false,false
HUBB,Hubbell Incorporated,NYSE,us_equity,active,true,true,true,true,true
HUBC,Hub Cyber Security Ltd. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,NASDAQ,us_equity,active,true,true,false,false,false
HUBCZ,Hub Cyber Security Ltd. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
HUBG,"Hub Group, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
HUBS,"HUBSPOT, INC.",NYSE,us_equity,active,true,true,true,true,true
HUHU,HUHUTECH International Group Inc. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
HUIZ,Huize Holding Limited American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
HULL,Corgi Shipping & Global Logistics ETF,BATS,us_equity,active,true,true,false,false,false
HUM,Humana Inc.,NYSE,us_equity,active,true,true,true,true,true
HUMA,"Humacyte, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
HUMN,Roundhill Humanoid Robotics ETF,BATS,us_equity,active,true,true,true,true,true
HUN,Huntsman Corporation,NYSE,us_equity,active,true,true,true,true,true
HURA,"TuHURA Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
HURC,"Hurco Companies, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
HURN,Huron Consulting Group Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
HUSV,First Trust Horizon Managed Volatility Domestic ETF,ARCA,us_equity,active,true,true,false,false,true
HUT,Hut 8 Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
HUTG,Themes ETF Trust Leverage Shares 2X Long HUT Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
HUYA,HUYA Inc.,NYSE,us_equity,active,true,true,true,true,true
HVAC,AdvisorShares HVAC and Industrials ETF,ARCA,us_equity,active,true,true,false,false,false
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
HVIIR,Hennessy Capital Investment Corp. VII Rights,NASDAQ,us_equity,active,true,true,false,false,false
HVIIU,Hennessy Capital Investment Corp. VII Unit,NASDAQ,us_equity,active,true,true,false,false,false
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,us_equity,active,true,true,false,false,false
HVMCU,Highview Merger Corp. Units,NASDAQ,us_equity,active,true,true,false,false,false
HVMCW,Highview Merger Corp. Warrants,NASDAQ,us_equity,active,true,true,false,false,false
HVT,"Haverty Furniture Companies, Inc.",NYSE,us_equity,active,true,true,true,true,true
HVT.A,"Haverty Furniture Companies, Inc. Class A",NYSE,us_equity,active,true,true,false,false,false
HWBK,"Hawthorn Bancshares, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
HWC,Hancock Whitney Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,NASDAQ,us_equity,active,true,true,false,false,false
HWGV,Hotchkis & Wiley Funds Hotchkis & Wiley Global Value Fund,NASDAQ,us_equity,active,true,true,false,false,false
HWH,HWH International Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
HWIV,Hotchkis & Wiley Funds Hotchkis & Wiley International Value Fund,NASDAQ,us_equity,active,true,true,false,false,false
HWKN,"Hawkins, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
HWM,Howmet Aerospace Inc.,NYSE,us_equity,active,true,true,true,true,true
HWO,Hotchkis & Wiley Funds Hotchkis & Wiley Opportunities Fund,NASDAQ,us_equity,active,true,true,false,false,false
HWSM,Hotchkis & Wiley Funds SMID Cap Diversified Value Fund,NASDAQ,us_equity,active,true,true,false,false,false
HXA,Mast HedgeIndex Corporate Arbitrage ETF,ARCA,us_equity,active,true,true,false,false,false
HXC,Mast HedgeIndex Strategic Commodities ETF,ARCA,us_equity,active,true,true,false,false,false
HXE,Mast HedgeIndex Adaptive Equities ETF,ARCA,us_equity,active,true,true,false,false,false
HXGBY,HEXAGON AB ADR - Unsponsored (Sweden),OTC,us_equity,active,true,false,false,false,true
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
HXL,Hexcel Corporation,NYSE,us_equity,active,true,true,true,true,true
HY,"Hyster-Yale, Inc.",NYSE,us_equity,active,true,true,true,true,true
HYBB,iShares BB Rated Corporate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
HYBI,NEOS ETF Trust NEOS Enhanced Income Credit Select ETF,NASDAQ,us_equity,active,true,true,false,false,true
HYBL,State Street Blackstone High Income ETF,BATS,us_equity,active,true,true,false,false,true
HYBX,TCW High Yield Bond ETF,NYSE,us_equity,active,true,true,true,true,false
HYD,VanEck High Yield Muni ETF,BATS,us_equity,active,true,true,true,true,true
HYDB,iShares High Yield Systematic Bond ETF,BATS,us_equity,active,true,true,true,true,true
HYDR,Global X Funds Global X Hydrogen ETF,NASDAQ,us_equity,active,true,true,true,true,true
HYDW,Xtrackers Low Beta High Yield Bond ETF,ARCA,us_equity,active,true,true,false,false,true
HYEM,VanEck Emerging Markets High Yield Bond ETF,ARCA,us_equity,active,true,true,true,true,true
HYFI,AB High Yield ETF,ARCA,us_equity,active,true,true,false,false,false
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
HYFT,MindWalk Holdings Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
HYGD,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,BATS,us_equity,active,true,true,false,false,false
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,ARCA,us_equity,active,true,true,false,false,true
HYGM,Amplify HYG High Yield 10% Target Income ETF,BATS,us_equity,active,true,true,false,false,false
HYGU,MicroSectors 3x Long High Yield Corporate Bond (HYG) ETNs,BATS,us_equity,active,true,true,false,false,false
HYGV,Northern Trust High Yield Value-Scored Bond ETF,ARCA,us_equity,active,true,true,false,false,true
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,BATS,us_equity,active,true,true,false,false,true
HYHG,ProShares High Yield-Interest Rate Hedged ETF,BATS,us_equity,active,true,true,false,false,true
HYI,Western Asset High Yield Opportunity Fund Inc.,NYSE,us_equity,active,true,true,false,false,true
HYIN,WisdomTree Private Credit and Alternative Income Fund,BATS,us_equity,active,true,true,true,true,true
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
HYLN,Hyliion Holdings Corp.,AMEX,us_equity,active,true,true,true,true,true
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,NASDAQ,us_equity,active,true,true,false,false,true
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ARCA,us_equity,active,true,true,false,false,true
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
HYNE,"Hoyne Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
HYNX,T-REX 2X Long SKHY Daily Target ETF,ARCA,us_equity,active,true,true,false,false,false
HYP,ETF Opportunities Trust Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,us_equity,active,true,true,false,false,false
HYPD,"Hyperion DeFi, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
HYPG,Grayscale Hyperliquid Staking ETF,NASDAQ,us_equity,active,true,true,false,false,true
HYPR,"Hyperfine, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ARCA,us_equity,active,true,true,true,true,true
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,ARCA,us_equity,active,true,true,false,false,false
HYSD,Columbia Short Duration High Yield ETF,ARCA,us_equity,active,true,true,false,false,false
HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC.,NYSE,us_equity,active,true,true,true,true,true
HYTI,FT Vest High Yield & Target Income ETF,ARCA,us_equity,active,true,true,false,false,false
HYTR,Counterpoint High Yield Trend ETF,NYSE,us_equity,active,true,true,false,false,true
HYUP,Xtrackers High Beta High Yield Bond ETF,ARCA,us_equity,active,true,true,false,false,true
HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,us_equity,active,true,true,false,false,true
HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,us_equity,active,true,true,false,false,true
HZO,"MarineMax, Inc.",NYSE,us_equity,active,true,true,true,true,true
IA,"Innovative Solutions and Support, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IACL,GraniteShares US 100 Autocallable Income ETF,BATS,us_equity,active,true,true,false,false,false
IACO,Idea Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
IACOU,Idea Acquisition Corp. Units,NASDAQ,us_equity,active,true,true,false,false,false
IACOW,Idea Acquisition Corp. Warrants,NASDAQ,us_equity,active,true,true,false,false,false
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
IACQU,Irenic Acquisition Corp. Unit,NASDAQ,us_equity,active,true,true,false,false,false
IACQW,Irenic Acquisition Corp. Warrants,NASDAQ,us_equity,active,true,true,false,false,false
IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,NYSE,us_equity,active,true,true,true,true,true
IAF,"abrdn Australia Equity Fund, Inc.",AMEX,us_equity,active,true,true,true,true,true
IAG,IAMGold Corporation,NYSE,us_equity,active,true,true,true,true,true
IAGG,iShares Core International Aggregate Bond Fund,BATS,us_equity,active,true,true,true,true,true
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ARCA,us_equity,active,true,true,true,true,true
IAK,iShares U.S. Insurance ETF,ARCA,us_equity,active,true,true,true,true,true
IALT,BlackRock ETF Trust iShares Systematic Alternatives Active ETF,NASDAQ,us_equity,active,true,true,false,false,false
IAPR,Innovator International Developed Power Buffer ETF April,ARCA,us_equity,active,true,true,false,false,true
IART,Integra LifeSciences Holdings Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
IAT,iShares U.S. Regional Banks ETF,ARCA,us_equity,active,true,true,false,false,true
IAU,iShares Gold Trust,ARCA,us_equity,active,true,true,true,true,true
IAUG,Innovator International Developed Power Buffer ETF - August,ARCA,us_equity,active,true,true,false,false,false
IAUI,NEOS Gold High Income ETF,BATS,us_equity,active,true,true,true,true,true
IAUM,iShares Gold Trust Micro,ARCA,us_equity,active,true,true,true,true,true
IAUX,i-80 Gold Corp.,AMEX,us_equity,active,true,true,true,true,false
IAUX.WS,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",AMEX,us_equity,active,true,true,false,false,false
IBAC,IB Acquisition Corp. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
IBACR,IB Acquisition Corp. Right,NASDAQ,us_equity,active,true,true,false,false,false
IBAT,iShares Trust iShares Energy Storage & Materials ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBB,iShares Biotechnology ETF,NASDAQ,us_equity,active,true,true,true,true,true
IBBQ,Invesco Exchange-Traded Fund Trust II Invesco Nasdaq Biotechnology ETF,NASDAQ,us_equity,active,true,true,false,false,true
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,ARCA,us_equity,active,true,true,false,false,true
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,ARCA,us_equity,active,true,true,false,false,false
IBCP,Independent Bank Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
IBD,Inspire Corporate Bond ETF,ARCA,us_equity,active,true,true,false,false,true
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ARCA,us_equity,active,true,true,false,false,true
IBDRY,Iberdrola Sa Sponsored ADR (Spain),OTC,us_equity,active,true,false,true,true,false
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ARCA,us_equity,active,true,true,true,true,true
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ARCA,us_equity,active,true,true,true,true,true
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,ARCA,us_equity,active,true,true,true,true,true
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,ARCA,us_equity,active,true,true,true,true,true
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,ARCA,us_equity,active,true,true,true,true,true
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,ARCA,us_equity,active,true,true,false,false,true
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,ARCA,us_equity,active,true,true,false,false,true
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,ARCA,us_equity,active,true,true,true,true,true
IBEX,IBEX Limited Common Shares,NASDAQ,us_equity,active,true,true,true,true,true
IBFR,Innovator International Developed Managed 10 Buffer ETF,ARCA,us_equity,active,true,true,false,false,false
IBG,Innovation Beverage Group Limited Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
IBGA,iShares Trust iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBGB,iShares Trust iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBGC,iShares Trust iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBGK,iShares Trust iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBGL,iShares Trust iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBGM,iShares Trust iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,BATS,us_equity,active,true,true,true,true,true
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,BATS,us_equity,active,true,true,false,false,true
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,BATS,us_equity,active,true,true,true,true,true
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,BATS,us_equity,active,true,true,true,true,true
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,BATS,us_equity,active,true,true,false,false,false
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,BATS,us_equity,active,true,true,false,false,false
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,BATS,us_equity,active,true,true,false,false,false
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,BATS,us_equity,active,true,true,false,false,false
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,ARCA,us_equity,active,true,true,true,true,true
IBID,iShares iBonds Oct 2027 Term TIPS ETF,ARCA,us_equity,active,true,true,false,false,false
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,ARCA,us_equity,active,true,true,false,false,false
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,ARCA,us_equity,active,true,true,false,false,false
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,ARCA,us_equity,active,true,true,false,false,false
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,ARCA,us_equity,active,true,true,false,false,false
IBII,iShares iBonds Oct 2032 Term TIPS ETF,ARCA,us_equity,active,true,true,false,false,false
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,ARCA,us_equity,active,true,true,false,false,false
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,ARCA,us_equity,active,true,true,true,true,false
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,ARCA,us_equity,active,true,true,true,true,false
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,ARCA,us_equity,active,true,true,false,false,false
IBIO,"iBio, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IBIT,iShares Bitcoin Trust ETF Shares,NASDAQ,us_equity,active,true,true,true,true,true
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IBLC,iShares Blockchain and Tech ETF,ARCA,us_equity,active,true,true,false,false,true
IBM,International Business Machines Corporation,NYSE,us_equity,active,true,true,true,true,true
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,true
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,true
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,true
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,true
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,true
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,false
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,false
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,false
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,false
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,BATS,us_equity,active,true,true,false,false,false
IBN,ICICI Bank Limited,NYSE,us_equity,active,true,true,true,true,true
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
IBO,"Impact BioMedical, Inc.",AMEX,us_equity,active,true,true,false,false,false
IBOC,International Bancshares Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
IBOT,VanEck ETF Trust VanEck Robotics ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBP,"INSTALLED BUILDING PRODUCTS, INC.",NYSE,us_equity,active,true,true,true,true,true
IBRN,iShares Neuroscience and Healthcare ETF,ARCA,us_equity,active,true,true,false,false,false
IBRX,"ImmunityBio, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IBTA,"Ibotta, Inc.",NYSE,us_equity,active,true,true,true,true,true
IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,true
IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,true
IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,true
IBTJ,iShares Trust iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,true
IBTK,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,true
IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,true
IBTM,iShares Trust iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,true
IBTO,iShares Trust iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,us_equity,active,true,true,true,true,true
IBTP,iShares Trust iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,true
IBTQ,iShares Trust iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBTR,iShares Trust iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,us_equity,active,true,true,false,false,false
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,ARCA,us_equity,active,true,true,false,false,false
IBUY,Amplify Online Retail ETF,ARCA,us_equity,active,true,true,false,false,true
IBX,Tradr 2X Long IBM Daily ETF,BATS,us_equity,active,true,true,true,true,true
ICAGY,International Consolidated Airlines Group SA Sponsored American Depository Receipt (Spain),OTC,us_equity,active,true,false,false,false,false
ICAP,Infrastructure Capital Equity Income ETF,ARCA,us_equity,active,true,true,false,false,false
ICCC,ImmuCell Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
ICCM,IceCure Medical Ltd. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ICE,Intercontinental Exchange  Inc.,NYSE,us_equity,active,true,true,true,true,true
ICF,iShares Select U.S. REIT ETF,BATS,us_equity,active,true,true,true,true,true
ICFI,"ICF International, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ICG,Intchains Group Limited American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ICHR,Ichor Holdings Ordinary Shares,NASDAQ,us_equity,active,true,true,true,true,true
ICL,ICL Group Ltd.,NYSE,us_equity,active,true,true,false,false,true
ICLN,iShares Global Clean Energy ETF,NASDAQ,us_equity,active,true,true,false,false,true
ICLO,Invesco AAA CLO Floating Rate Note ETF,BATS,us_equity,active,true,true,false,false,true
ICLR,ICON plc Ordinary Shares,NASDAQ,us_equity,active,true,true,true,true,true
ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
ICON,Icon Energy Corp. Common stock,NASDAQ,us_equity,active,true,true,false,false,false
ICOP,iShares Trust iShares Copper and Metals Mining ETF,NASDAQ,us_equity,active,true,true,true,true,true
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,BATS,us_equity,active,true,true,false,false,true
ICPI,iShares 0-1 Year TIPS Bond ETF,ARCA,us_equity,active,true,true,false,false,false
ICPY,"Tweedy, Browne International Insider + Value ETF",ARCA,us_equity,active,true,true,true,true,true
ICR.PRA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,true,true,false,false,false
ICSH,iShares Ultra Short Duration Bond Active ETF,BATS,us_equity,active,true,true,true,true,true
ICU,SeaStar Medical Holding Corporation Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
ICUCW,SeaStar Medical Holding Corporation Warrant,NASDAQ,us_equity,active,true,true,false,false,false
ICUI,"ICU Medical, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ICVT,iShares Convertible Bond ETF,BATS,us_equity,active,true,true,true,true,true
IDA,"IDACORP, Inc.",NYSE,us_equity,active,true,true,true,true,true
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
IDACU,Iron Dome Acquisition I Corp. Units,NASDAQ,us_equity,active,true,true,false,false,false
IDACW,Iron Dome Acquisition I Corp. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
IDAI,T Stamp Inc. Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
IDAU,Corgi International Developed Equities 15% Structured Buffer ETF - August Series,BATS,us_equity,active,true,true,false,false,false
IDCBY,Industrial & Commercial Bank of China Ltd representing H shares Unsponsored ADR (China),OTC,us_equity,active,true,false,true,true,true
IDCC,"InterDigital, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",NYSE,us_equity,active,true,true,false,false,true
IDEC,Innovator International Developed Power Buffer ETF - December,ARCA,us_equity,active,true,true,false,false,false
IDEF,BlackRock ETF Trust iShares Defense Industrials and Tech Active ETF,NASDAQ,us_equity,active,true,true,false,false,true
IDEQ,Lazard International Dynamic Equity ETF,ARCA,us_equity,active,true,true,false,false,false
IDEV,iShares Core MSCI International Developed Markets ETF,ARCA,us_equity,active,true,true,true,true,true
IDEXY,Industria De Diseno Textil Inditex Sa Unsponsored ADR (Spain),OTC,us_equity,active,true,false,true,true,false
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,ARCA,us_equity,active,true,true,false,false,true
IDHQ,Invesco S&P International Developed Quality ETF,ARCA,us_equity,active,true,true,false,false,true
IDJL,Corgi International Developed Equities 15% Structured Buffer ETF - July Series,BATS,us_equity,active,true,true,false,false,false
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF - June Series,BATS,us_equity,active,true,true,false,false,false
IDLV,Invesco S&P International Developed Low Volatility ETF,ARCA,us_equity,active,true,true,false,false,true
IDMO,Invesco S&P International Developed Momentum ETF,ARCA,us_equity,active,true,true,true,true,true
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May Series,BATS,us_equity,active,true,true,false,false,false
IDN,"Intellicheck, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IDNA,iShares Genomics Immunology and Healthcare ETF,ARCA,us_equity,active,true,true,false,false,true
IDOG,ALPS International Sector Dividend Dogs ETF,ARCA,us_equity,active,true,true,false,false,true
IDR,"Idaho Strategic Resources, Inc.",AMEX,us_equity,active,true,true,true,true,true
IDRV,iShares Self-Driving EV and Tech ETF,ARCA,us_equity,active,true,true,true,true,true
IDT,IDT Corporation Class B,NYSE,us_equity,active,true,true,true,true,true
IDU,iShares U.S. Utilities ETF,ARCA,us_equity,active,true,true,true,true,true
IDUB,Aptus International Enhanced Yield ETF,BATS,us_equity,active,true,true,false,false,true
IDV,iShares International Select Dividend ETF,BATS,us_equity,active,true,true,true,true,true
